participant_id,signup_date,email_verified_date,profile_completed_date,demographic_survey_completed_date,first_study_completed_date,is_activated
P102902,2024-01-04 03:08:52,2024-01-04 17:08:52,2024-01-05 14:31:20.857512,2024-01-07 09:57:55.245945,,False
P102604,2024-01-10 10:50:41,2024-01-10 12:50:41,2024-01-10 13:40:18.896873,2024-01-12 02:47:14.799405,2024-01-14 14:25:02.060249,True
P102714,2024-01-28 17:21:54,2024-01-28 23:21:54,2024-01-30 04:08:20.261554,2024-01-30 06:14:09.686552,2024-01-30 06:45:56.129467,True
P102327,2024-01-29 03:50:54,2024-01-29 15:50:54,2024-01-30 09:09:58.259785,2024-02-01 16:03:22.208482,2024-02-02 18:48:19.973859,True
P102911,2024-01-29 11:21:10,2024-01-29 16:21:10,2024-01-30 02:41:51.418183,2024-01-30 23:59:04.274889,2024-01-31 12:29:53.070811,True
P101921,2024-02-10 16:52:38,2024-02-11 06:52:38,,,,False
P102611,2024-02-13 20:30:05,2024-02-13 21:30:05,2024-02-14 17:37:13.653998,2024-02-15 03:32:42.811657,2024-02-15 07:40:22.177941,True
P102632,2024-02-16 00:08:54,2024-02-16 10:08:54,2024-02-17 05:24:22.399900,2024-02-17 22:40:18.916968,2024-02-18 18:54:53.243390,True
P100821,2024-02-17 23:55:24,2024-02-18 21:55:24,2024-02-19 20:18:48.655435,2024-02-21 06:03:10.487864,2024-02-24 16:46:26.481574,True
P101426,2024-02-18 23:08:49,2024-02-19 02:08:49,2024-02-19 06:35:30.995785,,,False
P100208,2024-02-19 21:18:29,,,,,False
P101901,2024-02-20 22:38:53,,,,,False
P100072,2024-02-21 05:20:33,2024-02-21 13:20:33,2024-02-22 11:52:06.466529,,,False
P102294,2024-02-21 18:52:26,2024-02-22 00:52:26,2024-02-24 22:47:43.539943,2024-02-28 09:21:07.980309,2024-02-28 16:12:21.504970,True
P101483,2024-02-22 08:20:05,2024-02-22 08:20:05,2024-02-22 16:02:40.876813,,,False
P101168,2024-02-24 11:27:27,2024-02-24 22:27:27,,,,False
P100128,2024-02-27 01:08:58,2024-02-27 15:08:58,2024-02-27 16:31:49.929542,2024-02-29 06:29:33.403314,2024-02-29 13:07:26.265763,True
P101515,2024-02-29 07:00:16,2024-03-01 02:00:16,,,,False
P102295,2024-02-29 18:42:36,2024-03-01 00:42:36,2024-03-01 23:44:47.721988,2024-03-04 10:19:05.013688,2024-03-14 23:49:00.167966,True
